g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
69,2025,"Tue, Mar 18, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503180GSW.html,GSW,MIL,0,W,104,93,40,29,W 1,
70,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200GSW.html,GSW,TOR,0,W,117,114,41,29,W 2,
77,2025,"Fri, Apr 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504040GSW.html,GSW,DEN,0,W,118,104,46,31,W 5,
78,2025,"Sun, Apr 6, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504060GSW.html,GSW,HOU,0,L,96,106,46,32,L 1,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090GSW.html,GSW,SAS,0,L,111,114,47,33,L 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130GSW.html,GSW,LAC,0,L,119,124,48,34,L 1,
83,2025,"Tue, Apr 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504150GSW.html,GSW,MEM,0,W,121,116,49,34,W 1,Play-In Game
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260MEM.html,MEM,ORL,0,W,124,111,2,1,W 1,
4,2025,"Mon, Oct 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410280MEM.html,MEM,CHI,0,L,123,126,2,2,L 1,
5,2025,"Wed, Oct 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410300MEM.html,MEM,BRK,0,L,106,119,2,3,L 2,
6,2025,"Thu, Oct 31, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410310MEM.html,MEM,MIL,0,W,122,99,3,3,W 1,
9,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060MEM.html,MEM,LAL,0,W,131,114,5,4,W 1,
10,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080MEM.html,MEM,WAS,0,W,128,104,6,4,W 2,
14,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170MEM.html,MEM,DEN,0,W,105,90,8,6,W 1,
15,2025,"Tue, Nov 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411190MEM.html,MEM,DEN,0,L,110,122,8,7,L 1,In-Season Tournament
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200MEM.html,MEM,PHI,0,W,117,111,9,7,W 1,
18,2025,"Mon, Nov 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411250MEM.html,MEM,POR,0,W,123,98,11,7,W 3,
19,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270MEM.html,MEM,DET,0,W,131,111,12,7,W 4,
20,2025,"Fri, Nov 29, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411290MEM.html,MEM,NOP,0,W,120,109,13,7,W 5,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412010MEM.html,MEM,IND,0,W,136,121,14,7,W 6,
23,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050MEM.html,MEM,SAC,0,W,115,110,15,8,W 1,
26,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130MEM.html,MEM,BRK,0,W,135,119,18,8,W 4,
28,2025,"Thu, Dec 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412190MEM.html,MEM,GSW,0,W,144,93,19,9,W 1,
30,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230MEM.html,MEM,LAC,0,L,110,114,20,10,L 1,
31,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260MEM.html,MEM,TOR,0,W,155,126,21,10,W 1,
37,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060MEM.html,MEM,DAL,0,W,119,104,24,13,W 1,
38,2025,"Thu, Jan 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501090MEM.html,MEM,HOU,0,L,115,119,24,14,L 1,
43,2025,"Mon, Jan 20, 2025",2:30p,https://www.basketball-reference.com/boxscores/202501200MEM.html,MEM,MIN,0,W,108,106,28,15,W 3,
44,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220MEM.html,MEM,CHO,0,W,132,120,29,15,W 4,
45,2025,"Fri, Jan 24, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501240MEM.html,MEM,NOP,0,W,139,126,30,15,W 5,
46,2025,"Sat, Jan 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501250MEM.html,MEM,UTA,0,W,125,103,31,15,W 6,
48,2025,"Thu, Jan 30, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501300MEM.html,MEM,HOU,0,W,120,119,32,16,W 1,
50,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030MEM.html,MEM,SAS,0,W,128,109,34,16,W 3,
52,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080MEM.html,MEM,OKC,0,L,112,125,35,17,L 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250MEM.html,MEM,PHO,0,W,151,148,38,20,W 1,
59,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MEM.html,MEM,NYK,0,L,113,114,38,21,L 1,
60,2025,"Sat, Mar 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503010MEM.html,MEM,SAS,0,L,128,130,38,22,L 2,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030MEM.html,MEM,ATL,0,L,130,132,38,23,L 3,
62,2025,"Wed, Mar 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503050MEM.html,MEM,OKC,0,L,103,120,38,24,L 4,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100MEM.html,MEM,PHO,0,W,120,118,41,24,W 3,
66,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120MEM.html,MEM,UTA,0,W,122,115,42,24,W 4,
67,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140MEM.html,MEM,CLE,0,L,124,133,42,25,L 1,
68,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150MEM.html,MEM,MIA,0,W,125,91,43,25,W 1,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290MEM.html,MEM,LAL,0,L,127,134,44,30,L 2,
75,2025,"Mon, Mar 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503310MEM.html,MEM,BOS,0,L,103,117,44,31,L 3,
76,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010MEM.html,MEM,GSW,0,L,125,134,44,32,L 4,
80,2025,"Thu, Apr 10, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504100MEM.html,MEM,MIN,0,L,125,141,47,33,L 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130MEM.html,MEM,DAL,0,W,132,97,48,34,W 1,
84,2025,"Fri, Apr 18, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504180MEM.html,MEM,DAL,0,W,120,106,49,35,W 1,Play-In Game
1,2025,"Thu, Oct 24, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410240SAC.html,SAC,MIN,0,L,115,117,0,1,L 1,
3,2025,"Mon, Oct 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410280SAC.html,SAC,POR,0,W,111,98,1,2,W 1,
8,2025,"Wed, Nov 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411060SAC.html,SAC,TOR,0,W,122,107,5,3,W 2,
9,2025,"Fri, Nov 8, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411080SAC.html,SAC,LAC,0,L,98,107,5,4,L 1,
12,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130SAC.html,SAC,PHO,0,W,127,104,7,5,W 1,
13,2025,"Fri, Nov 15, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411150SAC.html,SAC,MIN,0,L,126,130,7,6,L 1,In-Season Tournament
14,2025,"Sat, Nov 16, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411160SAC.html,SAC,UTA,0,W,121,117,8,6,W 1,
15,2025,"Mon, Nov 18, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411180SAC.html,SAC,ATL,0,L,108,109,8,7,L 1,
17,2025,"Sun, Nov 24, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411240SAC.html,SAC,BRK,0,L,103,108,8,9,L 3,
18,2025,"Mon, Nov 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411250SAC.html,SAC,OKC,0,L,109,130,8,10,L 4,
21,2025,"Sun, Dec 1, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412010SAC.html,SAC,SAS,0,L,125,127,9,12,L 2,
22,2025,"Tue, Dec 3, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412030SAC.html,SAC,HOU,0,W,120,111,10,12,W 1,In-Season Tournament
25,2025,"Sun, Dec 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412080SAC.html,SAC,UTA,0,W,141,97,12,13,W 2,
27,2025,"Mon, Dec 16, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412160SAC.html,SAC,DEN,0,L,129,130,13,14,L 1,
28,2025,"Thu, Dec 19, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412190SAC.html,SAC,LAL,0,L,100,113,13,15,L 2,
29,2025,"Sat, Dec 21, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412210SAC.html,SAC,LAL,0,L,99,103,13,16,L 3,
30,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220SAC.html,SAC,IND,0,L,95,122,13,17,L 4,
31,2025,"Thu, Dec 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412260SAC.html,SAC,DET,0,L,113,114,13,18,L 5,
33,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300SAC.html,SAC,DAL,0,W,110,100,14,19,W 1,
34,2025,"Wed, Jan 1, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501010SAC.html,SAC,PHI,0,W,113,107,15,19,W 2,
35,2025,"Fri, Jan 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501030SAC.html,SAC,MEM,0,W,138,133,16,19,W 3,
37,2025,"Mon, Jan 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501060SAC.html,SAC,MIA,0,W,123,118,18,19,W 5,
41,2025,"Thu, Jan 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501160SAC.html,SAC,HOU,0,W,132,127,21,20,W 1,
42,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190SAC.html,SAC,WAS,0,W,123,100,22,20,W 2,
43,2025,"Wed, Jan 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501220SAC.html,SAC,GSW,0,W,123,117,23,20,W 3,
50,2025,"Wed, Feb 5, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502050SAC.html,SAC,ORL,0,L,111,130,25,25,L 1,
52,2025,"Sat, Feb 8, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502080SAC.html,SAC,NOP,0,W,123,118,26,26,W 1,
56,2025,"Fri, Feb 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502210SAC.html,SAC,GSW,0,L,108,132,28,28,L 2,
57,2025,"Mon, Feb 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502240SAC.html,SAC,CHO,0,W,130,88,29,28,W 1,
62,2025,"Fri, Mar 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503070SAC.html,SAC,SAS,0,W,127,109,33,29,W 1,
64,2025,"Mon, Mar 10, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503100SAC.html,SAC,NYK,0,L,104,133,33,31,L 2,
67,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170SAC.html,SAC,MEM,0,W,132,122,34,33,W 1,
68,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190SAC.html,SAC,CLE,0,W,123,119,35,33,W 2,
69,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200SAC.html,SAC,CHI,0,L,116,128,35,34,L 1,
70,2025,"Sat, Mar 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503220SAC.html,SAC,MIL,0,L,108,114,35,35,L 2,
71,2025,"Mon, Mar 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503240SAC.html,SAC,BOS,0,L,95,113,35,36,L 3,
72,2025,"Tue, Mar 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503250SAC.html,SAC,OKC,0,L,105,121,35,37,L 4,
73,2025,"Thu, Mar 27, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503270SAC.html,SAC,POR,0,W,128,107,36,37,W 1,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090SAC.html,SAC,DEN,0,L,116,124,39,41,L 1,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110SAC.html,SAC,LAC,0,L,100,101,39,42,L 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130SAC.html,SAC,PHO,0,W,109,98,40,42,W 1,
83,2025,"Wed, Apr 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504160SAC.html,SAC,DAL,0,L,106,120,40,43,L 1,Play-In Game
1,2025,"Thu, Oct 24, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410240DAL.html,DAL,SAS,0,W,120,109,1,0,W 1,
3,2025,"Mon, Oct 28, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410280DAL.html,DAL,UTA,0,W,110,102,2,1,W 1,
5,2025,"Thu, Oct 31, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410310DAL.html,DAL,HOU,0,L,102,108,3,2,L 1,
6,2025,"Sun, Nov 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411030DAL.html,DAL,ORL,0,W,108,85,4,2,W 1,
7,2025,"Mon, Nov 4, 2024",9:45p,https://www.basketball-reference.com/boxscores/202411040DAL.html,DAL,IND,0,L,127,134,4,3,L 1,
8,2025,"Wed, Nov 6, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411060DAL.html,DAL,CHI,0,W,119,99,5,3,W 1,
9,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080DAL.html,DAL,PHO,0,L,113,114,5,4,L 1,
13,2025,"Sat, Nov 16, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411160DAL.html,DAL,SAS,0,W,110,93,6,7,W 1,
15,2025,"Tue, Nov 19, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411190DAL.html,DAL,NOP,0,W,132,91,8,7,W 3,In-Season Tournament
19,2025,"Wed, Nov 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411270DAL.html,DAL,NYK,0,W,129,114,11,8,W 2,
22,2025,"Tue, Dec 3, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412030DAL.html,DAL,MEM,0,W,121,116,14,8,W 5,In-Season Tournament
27,2025,"Thu, Dec 19, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412190DAL.html,DAL,LAC,0,L,95,118,17,10,L 1,
28,2025,"Sat, Dec 21, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412210DAL.html,DAL,LAC,0,W,113,97,18,10,W 1,
29,2025,"Mon, Dec 23, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412230DAL.html,DAL,POR,0,W,132,108,19,10,W 2,
30,2025,"Wed, Dec 25, 2024",2:30p,https://www.basketball-reference.com/boxscores/202412250DAL.html,DAL,MIN,0,L,99,105,19,11,L 1,
35,2025,"Fri, Jan 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501030DAL.html,DAL,CLE,0,L,122,134,20,15,L 4,
37,2025,"Tue, Jan 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501070DAL.html,DAL,LAL,0,W,118,97,21,16,W 1,
38,2025,"Thu, Jan 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501090DAL.html,DAL,POR,0,W,117,111,22,16,W 2,
39,2025,"Sun, Jan 12, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501120DAL.html,DAL,DEN,0,L,101,112,22,17,L 1,
40,2025,"Tue, Jan 14, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501140DAL.html,DAL,DEN,0,L,99,118,22,18,L 2,
42,2025,"Fri, Jan 17, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501170DAL.html,DAL,OKC,0,W,106,98,23,19,W 1,
44,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220DAL.html,DAL,MIN,0,L,114,115,23,21,L 2,
46,2025,"Sat, Jan 25, 2025",5:30p,https://www.basketball-reference.com/boxscores/202501250DAL.html,DAL,BOS,0,L,107,122,24,22,L 1,
47,2025,"Mon, Jan 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501270DAL.html,DAL,WAS,0,W,130,108,25,22,W 1,
53,2025,"Sat, Feb 8, 2025",3:00p,https://www.basketball-reference.com/boxscores/202502080DAL.html,DAL,HOU,0,W,116,105,28,25,W 2,
54,2025,"Mon, Feb 10, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502100DAL.html,DAL,SAC,0,L,128,129,28,26,L 1,
55,2025,"Wed, Feb 12, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502120DAL.html,DAL,GSW,0,W,111,107,29,26,W 1,
56,2025,"Thu, Feb 13, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502130DAL.html,DAL,MIA,0,W,118,113,30,26,W 2,
57,2025,"Fri, Feb 21, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502210DAL.html,DAL,NOP,0,W,111,103,31,26,W 3,
60,2025,"Thu, Feb 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502270DAL.html,DAL,CHO,0,W,103,96,32,28,W 1,
61,2025,"Sat, Mar 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503010DAL.html,DAL,MIL,0,L,117,132,32,29,L 1,
62,2025,"Mon, Mar 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503030DAL.html,DAL,SAC,0,L,98,122,32,30,L 2,
64,2025,"Fri, Mar 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503070DAL.html,DAL,MEM,0,L,111,122,32,32,L 4,
65,2025,"Sun, Mar 9, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503090DAL.html,DAL,PHO,0,L,116,125,32,33,L 5,
69,2025,"Sun, Mar 16, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503160DAL.html,DAL,PHI,0,L,125,130,33,36,L 3,
71,2025,"Fri, Mar 21, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503210DAL.html,DAL,DET,0,W,123,117,34,37,W 1,
76,2025,"Mon, Mar 31, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503310DAL.html,DAL,BRK,0,L,109,113,37,39,L 1,
77,2025,"Wed, Apr 2, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504020DAL.html,DAL,ATL,0,W,120,118,38,39,W 1,
80,2025,"Wed, Apr 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504090DAL.html,DAL,LAL,0,L,97,112,38,42,L 3,
81,2025,"Fri, Apr 11, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504110DAL.html,DAL,TOR,0,W,124,102,39,42,W 1,
3,2025,"Sat, Oct 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410260PHO.html,PHO,DAL,0,W,114,102,2,1,W 1,
4,2025,"Mon, Oct 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410280PHO.html,PHO,LAL,0,W,109,105,3,1,W 2,
6,2025,"Sat, Nov 2, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411020PHO.html,PHO,POR,0,W,103,97,5,1,W 4,
7,2025,"Mon, Nov 4, 2024",10:15p,https://www.basketball-reference.com/boxscores/202411040PHO.html,PHO,PHI,0,W,118,116,6,1,W 5,
8,2025,"Wed, Nov 6, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411060PHO.html,PHO,MIA,0,W,115,112,7,1,W 6,
10,2025,"Sun, Nov 10, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411100PHO.html,PHO,SAC,0,L,118,127,8,2,L 1,
15,2025,"Mon, Nov 18, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411180PHO.html,PHO,ORL,0,L,99,109,9,6,L 4,
16,2025,"Wed, Nov 20, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411200PHO.html,PHO,NYK,0,L,122,138,9,7,L 5,
17,2025,"Tue, Nov 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411260PHO.html,PHO,LAL,0,W,127,100,10,7,W 1,In-Season Tournament
18,2025,"Wed, Nov 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411270PHO.html,PHO,BRK,0,L,117,127,10,8,L 1,
19,2025,"Sat, Nov 30, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411300PHO.html,PHO,GSW,0,W,113,105,11,8,W 1,
20,2025,"Tue, Dec 3, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412030PHO.html,PHO,SAS,0,W,104,93,12,8,W 2,In-Season Tournament
25,2025,"Sun, Dec 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412150PHO.html,PHO,POR,0,W,116,109,14,11,W 2,
26,2025,"Thu, Dec 19, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412190PHO.html,PHO,IND,0,L,111,120,14,12,L 1,
27,2025,"Sat, Dec 21, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412210PHO.html,PHO,DET,0,L,125,133,14,13,L 2,
29,2025,"Wed, Dec 25, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412250PHO.html,PHO,DEN,0,W,110,100,15,14,W 1,
30,2025,"Fri, Dec 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412270PHO.html,PHO,DAL,0,L,89,98,15,15,L 1,
32,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310PHO.html,PHO,MEM,0,L,112,117,15,17,L 3,
36,2025,"Thu, Jan 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501090PHO.html,PHO,ATL,0,W,123,115,17,19,W 1,
37,2025,"Sat, Jan 11, 2025",5:00p,https://www.basketball-reference.com/boxscores/202501110PHO.html,PHO,UTA,0,W,114,106,18,19,W 2,
38,2025,"Sun, Jan 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501120PHO.html,PHO,CHO,0,W,120,113,19,19,W 3,
44,2025,"Sat, Jan 25, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501250PHO.html,PHO,WAS,0,W,119,109,23,21,W 2,
45,2025,"Mon, Jan 27, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501270PHO.html,PHO,LAC,0,W,111,109,24,21,W 3,
46,2025,"Wed, Jan 29, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501290PHO.html,PHO,MIN,0,L,113,121,24,22,L 1,
51,2025,"Fri, Feb 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502070PHO.html,PHO,UTA,0,W,135,127,26,25,W 1,
52,2025,"Sat, Feb 8, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502080PHO.html,PHO,DEN,0,L,105,122,26,26,L 1,
53,2025,"Tue, Feb 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502110PHO.html,PHO,MEM,0,L,112,119,26,27,L 2,
59,2025,"Thu, Feb 27, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502270PHO.html,PHO,NOP,0,L,116,124,27,32,L 3,
60,2025,"Fri, Feb 28, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502280PHO.html,PHO,NOP,0,W,125,108,28,32,W 1,
61,2025,"Sun, Mar 2, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503020PHO.html,PHO,MIN,0,L,98,116,28,33,L 1,
62,2025,"Tue, Mar 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503040PHO.html,PHO,LAC,0,W,119,117,29,33,W 1,
67,2025,"Fri, Mar 14, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503140PHO.html,PHO,SAC,0,W,122,106,31,36,W 1,
69,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170PHO.html,PHO,TOR,0,W,129,89,32,37,W 1,
70,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190PHO.html,PHO,CHI,0,W,127,121,33,37,W 2,
71,2025,"Fri, Mar 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503210PHO.html,PHO,CLE,0,W,123,112,34,37,W 3,
72,2025,"Mon, Mar 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503240PHO.html,PHO,MIL,0,W,108,106,35,37,W 4,
73,2025,"Wed, Mar 26, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503260PHO.html,PHO,BOS,0,L,102,132,35,38,L 1,
75,2025,"Sun, Mar 30, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503300PHO.html,PHO,HOU,0,L,109,148,35,40,L 3,
79,2025,"Tue, Apr 8, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504080PHO.html,PHO,GSW,0,L,95,133,35,44,L 7,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090PHO.html,PHO,OKC,0,L,112,125,35,45,L 8,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110PHO.html,PHO,SAS,0,W,117,98,36,45,W 1,
1,2025,"Wed, Oct 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410230POR.html,POR,GSW,0,L,104,140,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410250POR.html,POR,NOP,0,L,103,105,0,2,L 2,
3,2025,"Sun, Oct 27, 2024",6:00p,https://www.basketball-reference.com/boxscores/202410270POR.html,POR,NOP,0,W,125,103,1,2,W 1,
6,2025,"Fri, Nov 1, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411010POR.html,POR,OKC,0,L,114,137,2,4,L 1,
11,2025,"Sun, Nov 10, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411100POR.html,POR,MEM,0,L,89,134,3,8,L 3,
12,2025,"Tue, Nov 12, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411120POR.html,POR,MIN,0,W,122,108,4,8,W 1,In-Season Tournament
13,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130POR.html,POR,MIN,0,W,106,98,5,8,W 2,
14,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170POR.html,POR,ATL,0,W,114,110,6,8,W 3,
