g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
49,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050PHI.html,MIA,PHI,1,W,108,101,25,24,W 1,
50,2025,"Fri, Feb 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502070BRK.html,MIA,BRK,1,L,86,102,25,25,L 1,
51,2025,"Mon, Feb 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502100MIA.html,MIA,BOS,0,L,85,103,25,26,L 2,
52,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120OKC.html,MIA,OKC,1,L,101,115,25,27,L 3,
53,2025,"Thu, Feb 13, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502130DAL.html,MIA,DAL,1,L,113,118,25,28,L 4,
54,2025,"Fri, Feb 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502210TOR.html,MIA,TOR,1,W,120,111,26,28,W 1,
55,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230MIL.html,MIA,MIL,1,L,113,120,26,29,L 1,
56,2025,"Mon, Feb 24, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502240ATL.html,MIA,ATL,1,L,86,98,26,30,L 2,
57,2025,"Wed, Feb 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502260MIA.html,MIA,ATL,0,W,131,109,27,30,W 1,
58,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MIA.html,MIA,IND,0,W,125,120,28,30,W 2,
59,2025,"Sun, Mar 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503020MIA.html,MIA,NYK,0,L,112,116,28,31,L 1,
60,2025,"Mon, Mar 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503030MIA.html,MIA,WAS,0,W,106,90,29,31,W 1,
61,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050CLE.html,MIA,CLE,1,L,107,112,29,32,L 1,
62,2025,"Fri, Mar 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503070MIA.html,MIA,MIN,0,L,104,106,29,33,L 2,
63,2025,"Sat, Mar 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503080MIA.html,MIA,CHI,0,L,109,114,29,34,L 3,
64,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100MIA.html,MIA,CHO,0,L,102,105,29,35,L 4,
65,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120MIA.html,MIA,LAC,0,L,104,119,29,36,L 5,
66,2025,"Fri, Mar 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503140MIA.html,MIA,BOS,0,L,91,103,29,37,L 6,
67,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150MEM.html,MIA,MEM,1,L,91,125,29,38,L 7,
68,2025,"Mon, Mar 17, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503170NYK.html,MIA,NYK,1,L,95,116,29,39,L 8,
69,2025,"Wed, Mar 19, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503190MIA.html,MIA,DET,0,L,113,116,29,40,L 9,
70,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210MIA.html,MIA,HOU,0,L,98,102,29,41,L 10,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230MIA.html,MIA,CHO,0,W,122,105,30,41,W 1,
72,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250MIA.html,MIA,GSW,0,W,112,86,31,41,W 2,
73,2025,"Thu, Mar 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503270MIA.html,MIA,ATL,0,W,122,112,32,41,W 3,
74,2025,"Sat, Mar 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503290PHI.html,MIA,PHI,1,W,118,95,33,41,W 4,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310WAS.html,MIA,WAS,1,W,120,94,34,41,W 5,
76,2025,"Wed, Apr 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504020BOS.html,MIA,BOS,1,W,124,103,35,41,W 6,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030MIA.html,MIA,MEM,0,L,108,110,35,42,L 1,
78,2025,"Sat, Apr 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504050MIA.html,MIA,MIL,0,L,115,121,35,43,L 2,
79,2025,"Mon, Apr 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504070MIA.html,MIA,PHI,0,W,117,105,36,43,W 1,
80,2025,"Wed, Apr 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504090CHI.html,MIA,CHI,1,L,111,119,36,44,L 1,
81,2025,"Fri, Apr 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504110NOP.html,MIA,NOP,1,W,153,104,37,44,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130MIA.html,MIA,WAS,0,L,118,119,37,45,L 1,
83,2025,"Wed, Apr 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504160CHI.html,MIA,CHI,1,W,109,90,38,45,W 1,Play-In Game
84,2025,"Fri, Apr 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504180ATL.html,MIA,ATL,1,W,123,114,39,45,W 2,Play-In Game
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230TOR.html,TOR,CLE,0,L,106,136,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410250TOR.html,TOR,PHI,0,W,115,107,1,1,W 1,
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260MIN.html,TOR,MIN,1,L,101,112,1,2,L 1,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280TOR.html,TOR,DEN,0,L,125,127,1,3,L 2,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300CHO.html,TOR,CHO,1,L,133,138,1,4,L 3,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010TOR.html,TOR,LAL,0,L,125,131,1,5,L 4,
7,2025,"Sat, Nov 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411020TOR.html,TOR,SAC,0,W,131,128,2,5,W 1,
8,2025,"Mon, Nov 4, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411040DEN.html,TOR,DEN,1,L,119,121,2,6,L 1,
9,2025,"Wed, Nov 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411060SAC.html,TOR,SAC,1,L,107,122,2,7,L 2,
10,2025,"Sat, Nov 9, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411090LAC.html,TOR,LAC,1,L,103,105,2,8,L 3,
11,2025,"Sun, Nov 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411100LAL.html,TOR,LAL,1,L,103,123,2,9,L 4,
12,2025,"Tue, Nov 12, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411120MIL.html,TOR,MIL,1,L,85,99,2,10,L 5,In-Season Tournament
13,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150TOR.html,TOR,DET,0,L,95,99,2,11,L 6,In-Season Tournament
14,2025,"Sat, Nov 16, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411160BOS.html,TOR,BOS,1,L,123,126,2,12,L 7,
15,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180TOR.html,TOR,IND,0,W,130,119,3,12,W 1,
16,2025,"Thu, Nov 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411210TOR.html,TOR,MIN,0,W,110,105,4,12,W 2,
17,2025,"Sun, Nov 24, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411240CLE.html,TOR,CLE,1,L,108,122,4,13,L 1,
18,2025,"Mon, Nov 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411250DET.html,TOR,DET,1,L,100,102,4,14,L 2,
19,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270NOP.html,TOR,NOP,1,W,119,93,5,14,W 1,
20,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290MIA.html,TOR,MIA,1,L,111,121,5,15,L 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010TOR.html,TOR,MIA,0,W,119,116,6,15,W 1,
22,2025,"Tue, Dec 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412030TOR.html,TOR,IND,0,W,122,111,7,15,W 2,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412050TOR.html,TOR,OKC,0,L,92,129,7,16,L 1,
24,2025,"Sat, Dec 7, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412070TOR.html,TOR,DAL,0,L,118,125,7,17,L 2,
25,2025,"Mon, Dec 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412090TOR.html,TOR,NYK,0,L,108,113,7,18,L 3,
26,2025,"Thu, Dec 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412120MIA.html,TOR,MIA,1,L,104,114,7,19,L 4,
27,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160TOR.html,TOR,CHI,0,L,121,122,7,20,L 5,
28,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190TOR.html,TOR,BRK,0,L,94,101,7,21,L 6,
29,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220TOR.html,TOR,HOU,0,L,110,114,7,22,L 7,
30,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230NYK.html,TOR,NYK,1,L,125,139,7,23,L 8,
31,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260MEM.html,TOR,MEM,1,L,126,155,7,24,L 9,
32,2025,"Sun, Dec 29, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412290TOR.html,TOR,ATL,0,L,107,136,7,25,L 10,
33,2025,"Tue, Dec 31, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412310BOS.html,TOR,BOS,1,L,71,125,7,26,L 11,
34,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010TOR.html,TOR,BRK,0,W,130,113,8,26,W 1,
35,2025,"Fri, Jan 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501030TOR.html,TOR,ORL,0,L,97,106,8,27,L 1,
36,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060TOR.html,TOR,MIL,0,L,104,128,8,28,L 2,
37,2025,"Wed, Jan 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501080NYK.html,TOR,NYK,1,L,98,112,8,29,L 3,
38,2025,"Thu, Jan 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501090CLE.html,TOR,CLE,1,L,126,132,8,30,L 4,
39,2025,"Sat, Jan 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501110DET.html,TOR,DET,1,L,114,123,8,31,L 5,
40,2025,"Mon, Jan 13, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501130TOR.html,TOR,GSW,0,W,104,101,9,31,W 1,
41,2025,"Wed, Jan 15, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501150TOR.html,TOR,BOS,0,W,110,97,10,31,W 2,
42,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170MIL.html,TOR,MIL,1,L,112,130,10,32,L 1,
43,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210TOR.html,TOR,ORL,0,W,109,93,11,32,W 1,
44,2025,"Thu, Jan 23, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501230ATL.html,TOR,ATL,1,W,122,119,12,32,W 2,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250ATL.html,TOR,ATL,1,W,117,94,13,32,W 3,
46,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270TOR.html,TOR,NOP,0,W,113,104,14,32,W 4,
47,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290WAS.html,TOR,WAS,1,W,106,82,15,32,W 5,
48,2025,"Fri, Jan 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501310TOR.html,TOR,CHI,0,L,106,122,15,33,L 1,
49,2025,"Sun, Feb 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502020TOR.html,TOR,LAC,0,W,115,108,16,33,W 1,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040TOR.html,TOR,NYK,0,L,115,121,16,34,L 1,
51,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050TOR.html,TOR,MEM,0,L,107,138,16,35,L 2,
52,2025,"Fri, Feb 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502070OKC.html,TOR,OKC,1,L,109,121,16,36,L 3,
53,2025,"Sun, Feb 9, 2025",2:00p,https://www.basketball-reference.com/boxscores/202502090HOU.html,TOR,HOU,1,L,87,94,16,37,L 4,
54,2025,"Tue, Feb 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502110PHI.html,TOR,PHI,1,W,106,103,17,37,W 1,
55,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120TOR.html,TOR,CLE,0,L,108,131,17,38,L 1,
56,2025,"Fri, Feb 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502210TOR.html,TOR,MIA,0,L,111,120,17,39,L 2,
57,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230TOR.html,TOR,PHO,0,W,127,109,18,39,W 1,
58,2025,"Tue, Feb 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502250TOR.html,TOR,BOS,0,L,101,111,18,40,L 1,
59,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260IND.html,TOR,IND,1,L,91,111,18,41,L 2,
60,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280CHI.html,TOR,CHI,1,L,115,125,18,42,L 3,
61,2025,"Sun, Mar 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503020ORL.html,TOR,ORL,1,W,104,102,19,42,W 1,
62,2025,"Tue, Mar 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503040ORL.html,TOR,ORL,1,W,114,113,20,42,W 2,
63,2025,"Fri, Mar 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503070TOR.html,TOR,UTA,0,W,118,109,21,42,W 3,
64,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080TOR.html,TOR,WAS,0,L,117,118,21,43,L 1,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100TOR.html,TOR,WAS,0,W,119,104,22,43,W 1,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120TOR.html,TOR,PHI,0,W,118,105,23,43,W 2,
67,2025,"Fri, Mar 14, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503140UTA.html,TOR,UTA,1,W,126,118,24,43,W 3,
68,2025,"Sun, Mar 16, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503160POR.html,TOR,POR,1,L,102,105,24,44,L 1,
69,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170PHO.html,TOR,PHO,1,L,89,129,24,45,L 2,
70,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200GSW.html,TOR,GSW,1,L,114,117,24,46,L 3,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230TOR.html,TOR,SAS,0,L,89,123,24,47,L 4,
72,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240WAS.html,TOR,WAS,1,W,112,104,25,47,W 1,
73,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260BRK.html,TOR,BRK,1,W,116,86,26,47,W 2,
74,2025,"Fri, Mar 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503280TOR.html,TOR,CHO,0,W,108,97,27,47,W 3,
75,2025,"Sun, Mar 30, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503300PHI.html,TOR,PHI,1,W,127,109,28,47,W 4,
76,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010CHI.html,TOR,CHI,1,L,118,137,28,48,L 1,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030TOR.html,TOR,POR,0,L,103,112,28,49,L 2,
78,2025,"Fri, Apr 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504040TOR.html,TOR,DET,0,L,105,117,28,50,L 3,
79,2025,"Sun, Apr 6, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504060BRK.html,TOR,BRK,1,W,120,109,29,50,W 1,
80,2025,"Wed, Apr 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504090TOR.html,TOR,CHO,0,W,126,96,30,50,W 2,
81,2025,"Fri, Apr 11, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504110DAL.html,TOR,DAL,1,L,102,124,30,51,L 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130SAS.html,TOR,SAS,1,L,118,125,30,52,L 2,
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230ATL.html,BRK,ATL,1,L,116,120,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410250ORL.html,BRK,ORL,1,L,101,116,0,2,L 2,
3,2025,"Sun, Oct 27, 2024",6:00p,https://www.basketball-reference.com/boxscores/202410270BRK.html,BRK,MIL,0,W,115,102,1,2,W 1,
4,2025,"Tue, Oct 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410290BRK.html,BRK,DEN,0,L,139,144,1,3,L 1,
5,2025,"Wed, Oct 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410300MEM.html,BRK,MEM,1,W,119,106,2,3,W 1,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010BRK.html,BRK,CHI,0,W,120,112,3,3,W 2,
7,2025,"Sun, Nov 3, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411030BRK.html,BRK,DET,0,L,92,106,3,4,L 1,
8,2025,"Mon, Nov 4, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411040BRK.html,BRK,MEM,0,W,106,104,4,4,W 1,
9,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080BOS.html,BRK,BOS,1,L,104,108,4,5,L 1,
10,2025,"Sat, Nov 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411090CLE.html,BRK,CLE,1,L,100,105,4,6,L 2,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110NOP.html,BRK,NOP,1,W,107,105,5,6,W 1,
12,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130BRK.html,BRK,BOS,0,L,114,139,5,7,L 1,
13,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150NYK.html,BRK,NYK,1,L,122,124,5,8,L 2,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170NYK.html,BRK,NYK,1,L,104,114,5,9,L 3,
15,2025,"Tue, Nov 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411190BRK.html,BRK,CHO,0,W,116,115,6,9,W 1,In-Season Tournament
16,2025,"Fri, Nov 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411220PHI.html,BRK,PHI,1,L,98,113,6,10,L 1,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411240SAC.html,BRK,SAC,1,W,108,103,7,10,W 1,
18,2025,"Mon, Nov 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411250GSW.html,BRK,GSW,1,W,128,120,8,10,W 2,
19,2025,"Wed, Nov 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411270PHO.html,BRK,PHO,1,W,127,117,9,10,W 3,
20,2025,"Fri, Nov 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411290BRK.html,BRK,ORL,0,L,100,123,9,11,L 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412010BRK.html,BRK,ORL,0,L,92,100,9,12,L 2,
22,2025,"Mon, Dec 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412020CHI.html,BRK,CHI,1,L,102,128,9,13,L 3,
23,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040BRK.html,BRK,IND,0,W,99,90,10,13,W 1,
24,2025,"Sun, Dec 8, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412080BRK.html,BRK,MIL,0,L,113,118,10,14,L 1,
25,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130MEM.html,BRK,MEM,1,L,119,135,10,15,L 2,
26,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160BRK.html,BRK,CLE,0,L,101,130,10,16,L 3,
27,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190TOR.html,BRK,TOR,1,W,101,94,11,16,W 1,
28,2025,"Sat, Dec 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412210BRK.html,BRK,UTA,0,L,94,105,11,17,L 1,
29,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230MIA.html,BRK,MIA,1,L,95,110,11,18,L 2,
30,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260MIL.html,BRK,MIL,1,W,111,105,12,18,W 1,
31,2025,"Fri, Dec 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412270BRK.html,BRK,SAS,0,L,87,96,12,19,L 1,
32,2025,"Sun, Dec 29, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412290ORL.html,BRK,ORL,1,L,101,102,12,20,L 2,
33,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010TOR.html,BRK,TOR,1,L,113,130,12,21,L 3,
34,2025,"Thu, Jan 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501020MIL.html,BRK,MIL,1,W,113,110,13,21,W 1,
35,2025,"Sat, Jan 4, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501040BRK.html,BRK,PHI,0,L,94,123,13,22,L 1,
36,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060BRK.html,BRK,IND,0,L,99,113,13,23,L 2,
37,2025,"Wed, Jan 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501080BRK.html,BRK,DET,0,L,98,113,13,24,L 3,
38,2025,"Fri, Jan 10, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501100DEN.html,BRK,DEN,1,L,105,124,13,25,L 4,
39,2025,"Sun, Jan 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501120UTA.html,BRK,UTA,1,L,111,112,13,26,L 5,
40,2025,"Tue, Jan 14, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501140POR.html,BRK,POR,1,W,132,114,14,26,W 1,
41,2025,"Wed, Jan 15, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501150LAC.html,BRK,LAC,1,L,67,126,14,27,L 1,
42,2025,"Fri, Jan 17, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501170LAL.html,BRK,LAL,1,L,101,102,14,28,L 2,
43,2025,"Sun, Jan 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501190OKC.html,BRK,OKC,1,L,101,127,14,29,L 3,
44,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210BRK.html,BRK,NYK,0,L,95,99,14,30,L 4,
45,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220BRK.html,BRK,PHO,0,L,84,108,14,31,L 5,
46,2025,"Sat, Jan 25, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501250BRK.html,BRK,MIA,0,L,97,106,14,32,L 6,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BRK.html,BRK,SAC,0,L,96,110,14,33,L 7,
48,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290CHO.html,BRK,CHO,1,W,104,83,15,33,W 1,
49,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010HOU.html,BRK,HOU,1,W,110,98,16,33,W 2,
